firm_name;n_offres;sector_main;avg_req_exp;top_skill_req;avg_wage;addr_dept_main
GROUPE ADP;4;Logistique, Transport, NA;0;Equipe Et Collaboration;;94
GROUPE ALPHA;2;;;Bases De Données, Equipe Et Collaboration, Modélisation, Optimisation, Rapport, Sql, Tableau;;75
GROUPE APTENIA;2;;;Anglais, Apprentissage Profond, Equipe Et Collaboration, Optimisation, Prévision;;75
GROUPE BAYARD PRESSE;1;;;Autonome;;92
GROUPE BEAUMANOIR SIEGE;1;;;Autonome;;35
GROUPE CREATIVE;2;ESN, Secteur informatique;1;Equipe Et Collaboration, Git, Programmation, Python, Rapport, Spark, Sql;45000;59
GROUPE DUBREUIL;2;Commerce de gros, Distribution, NA;0;Apprentissage Profond;;85
GROUPE LE DUFF;1;;;Autonome;;35
GROUPE M6;1;;;Equipe Et Collaboration;;92
GROUPE VILAVI;1;Assurance, Banque, Finance;1;Git, Modélisation, Statistique;;93
GROUPEMENT DINTERET PUBLIC PULSY;1;;;Base De Donnée, Bases De Données, Communication, Equipe Et Collaboration, Modélisation, Programmation, Rapport, Rigueur, Sql, Statistique, Tableau;;67
GROUPEMENT LES MOUSQUETAIRES;4;Commerce de gros, Distribution, NA;0;Equipe Et Collaboration;21466.6666666667;92
GROUPM;1;Communication, Internet, Média;;Equipe Et Collaboration;;75
GUEUDET;1;;;Bases De Données, Equipe Et Collaboration, Git, Sql, Statistique;;80
GUEUDET 1880;1;Industrie Auto, Meca, Navale;;NA;;80
HAGER;1;;;Anglais, Python, Rigueur, Sql, Statistique, Tableau;;33
HARDIS;7;ESN, Secteur informatique;4.2;Equipe Et Collaboration;;38
HARMONIE MUTUELLE;1;;;Autonome;;35
HARRY HOPE;3;Services aux Entreprises;1;Equipe Et Collaboration;46666.6666666667;21
HAVAS;3;;7;Equipe Et Collaboration;;92
HAYS;9;ESN, Secteur informatique;0.888888888888889;Equipe Et Collaboration;44937.5;31
HEALTH DATA HUB;7;;;Apprentissage Profond;;
HELLO WATT;1;Environnement, Secteur Energie;0;Equipe Et Collaboration, Rapport;;75
HELLOFRESH;2;Commerce de gros, Distribution, NA;1;Proactif, Python, Sql;;75
HIMYDATA;2;;;Equipe Et Collaboration;;6
HIPPY INDIENOV;1;;;Equipe Et Collaboration;;13
HIPTO;7;;;Aws, Curiosité, Equipe Et Collaboration, Optimisation, Programmation, Python, Sql, Tableau;;
HITACHI SOLUTIONS;1;;;Equipe Et Collaboration;;75
HOLCIM;2;;;Programmation;;38
HOPITAL CAVALE BLANCHE;1;;;Apprentissage Profond;;29
HOPITAL NATIONAL DES QUINZEVINGTS;2;;;Equipe Et Collaboration, Rapport;;75
HOVE;7;;;Anglais, Equipe Et Collaboration, Français, Power Bi, Rapport, Sql, Tableau;;
HP;1;;;Anglais, Excel, Power Bi, Prévision, Python, Rapport, Sql, Statistical Modeling;;38
HR TEAM;3;ESN, Secteur informatique;1;Equipe Et Collaboration;42500;44
HSBC;2;Assurance, Banque, Finance, NA;;Autonome;;92
IADVIZE;1;;;Autonome, Français;;44
IBM;1;;;Equipe Et Collaboration;;92
IKIGAI;1;;;Equipe Et Collaboration, Power Bi, Programmation, Rapport, Tableau;36500;69
ILIAD;3;Communication, Industrie high-tech, Internet, Média, Telecom;0;Equipe Et Collaboration;;75
IMT NORD EUROPE;1;Enseignement, Formation;0;Apprentissage Profond;;59
IN EXTENSO;2;ESN, Secteur informatique;0.5;Aws, Azure, Equipe Et Collaboration, Git, Power Bi, Python, Sql, Tableau;;75
INEAT;2;ESN, Secteur informatique;;Equipe Et Collaboration, Git, Modélisation, Power Bi, Sql;;59
INERIS;4;Environnement, Secteur Energie;1;Français;;60
INETUM;31;ESN, Secteur informatique;7;Equipe Et Collaboration;;93
INEX BET;1;;;Anglais, Base De Donnée, Communication, Excel, Programmation, Python, Pytorch, Rigueur, Tableau, Tensorflow;13200;93
INFOGENE;10;ESN, Secteur informatique;1;Equipe Et Collaboration, Rapport;55875;92
INFOPRO DIGITAL;1;;;Autonome;;92
INFORMATISTS;3;;;Base De Donnée, Sql;;10
INFOTEL;4;ESN, Secteur informatique;7;Hadoop, Sql;49000;29
INGENIANCE;2;ESN, Secteur informatique;;Aws, Azure, Equipe Et Collaboration;;92
INLI;1;;;Equipe Et Collaboration, Gestion De Projets, Power Bi, Rapport, Sql, Statistique;;92
INNOVA SOLUTIONS;1;ESN, Secteur informatique;7;Equipe Et Collaboration;;6
INNOVELA;26;;2;Autonome;61250;
INPOST;1;;;Anglais, Base De Donnée, Bases De Données, Equipe Et Collaboration, Excel, Power Bi, Python, Rapport, Sql;;59
INRAE;1;;;Base De Donnée, Equipe Et Collaboration, Git, Intelligence Artificielle, Modélisation;29900;44
INRIA;3;;;Equipe Et Collaboration;;13
INSITOO;4;;;Equipe Et Collaboration;;59
INSTITUT DU CERVEAU ET DE LA MOELLE EPINIERE;2;;;Communication, Programmation;40000;75
INSTITUT DU CERVEAU ET DE LA MOELLE EPINIERE ET DE LA MOELLE EPINIERE;1;;;Bases De Données, Communication, Equipe Et Collaboration, Programmation, Python, Statistique, Version Control;;75
INVENTING FOR LIFE;1;Biotechn., Chimie, Industrie Pharmaceutique;;Equipe Et Collaboration, Statistique;;75
INVIVO DIGITAL FACTORY;2;Industrie Agro-alimentaire;7;Equipe Et Collaboration;;92
INVIVOO;1;;;Equipe Et Collaboration, Excel, Optimisation, Python, Sql, Tableau, Vba, Visualisation De Donnée;55000;75
IPSEN PHARMA;1;;;Equipe Et Collaboration, Natural Language Processing, Programmation, Python, Visualisation De Donnée;;92
IRT JULES VERNE;2;Industrie Manufacturière, NA;;Equipe Et Collaboration, Intelligence Artificielle;;44
ITM STATS;1;ESN, Secteur informatique;;Autonome;;75
ITNOVEM;1;ESN, Secteur informatique;;Aws, Azure, Equipe Et Collaboration, Git, Proactif;;93
ITW;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Excel, Power Bi, Programmation, Python, Rapport, Sql, Statistique, Vba;;26
IVALUA;1;;;Apprentissage Profond, Equipe Et Collaboration, Natural Language Processing;;91
IZIWORK;3;;;Anglais, Excel, Python, Sql;44166.6666666667;44
JCDECAUX;6;Communication, Industrie Manufacturière, Internet, Média;1.75;Equipe Et Collaboration;;92
JOB STAGING;2;ESN, Industrie high-tech, Secteur informatique, Telecom;7;Autonome, Equipe Et Collaboration;;56
JOBMANIA;1;Communication, Internet, Média, Services aux Entreprises;1;Curiosité, Equipe Et Collaboration, Git, Rapport;12000;75
JOHNSON JOHNSON;1;;;Apprentissage Profond, Communication;;92
KAIBEE;1;;;Autonome, Equipe Et Collaboration, Programmation;;75
KAINO;3;;;Equipe Et Collaboration;65000;75
KANBIOS;12;;3.5;Anglais, Autonome, Equipe Et Collaboration, Excel;;
KAROS MOBILITY;7;;3;Equipe Et Collaboration;50000;
KELKOO;1;ESN, Secteur informatique;;Apprentissage Profond, Equipe Et Collaboration, Natural Language Processing;;38
KELLY SERVICES;1;Biotechn., Chimie, Industrie Pharmaceutique;1;Equipe Et Collaboration;;91
KEOLIS TOURS;1;;;Equipe Et Collaboration;;37
KERING;5;;;Anglais;;75
KICKLOX;14;;;Français;68500;78
KLARYS;1;;;Apprentissage Profond;;35
KLESIA;1;;;Autonome;;75
KLINT CONSULTING;7;;5;Equipe Et Collaboration, Rapport;65000;
KNOW YOUR PEOPLE;1;;;Autonome, Rapport;42500;59
KPMG;15;;0.428571428571429;Equipe Et Collaboration;;92
KROISSANCE;1;;;Azure, Communication, Equipe Et Collaboration, Français, Git, Power Bi, Python, Rigueur, Sql;40000;31
KRYOLE;2;Commerce de gros, Distribution, Industrie Manufacturière;0;Equipe Et Collaboration, Tableau;;75
KUMO;1;;;Base De Donnée, Equipe Et Collaboration, Excel, Programmation, Rapport, Tableau, Vba;9000;92
KURIBAY;1;Industrie Auto, Meca, Navale;1;Equipe Et Collaboration;;69
KYRIBA;2;Assurance, Banque, Finance, NA;;Communication;;92
LA BANQUE POSTALE;5;;;Apprentissage Profond;;75
LA BCI;1;;;Base De Donnée, Communication, Créativité, Curiosité, Equipe Et Collaboration, Excel, Modélisation, Power Bi, Programmation, Python, Rapport, Rigueur, Serieux, Sql, Statistique, Tableau;;
LA BELLE ILOISE;1;;;Base De Donnée, Bases De Données, Equipe Et Collaboration, Excel, Git, Optimisation, Prévision, Rapport, Rigueur, Sql, Statistique, Tableau;;56
LA POSTE;7;Logistique, Transport;1;Equipe Et Collaboration;;93
LA RELEVE;7;;4;Communication, Equipe Et Collaboration, Git, Modélisation, Statistique;60000;
LA SECU RECRUTE;6;;;Equipe Et Collaboration, Statistique;42550;75
LACOSTE;1;Commerce de gros, Distribution;;NA;;75
LALLEMAND;1;;;Communication, Equipe Et Collaboration, Excel, Git, Programmation, Statistique, Tableau;;15
LANGTON HOWARTH;1;;;Anglais, Autonome, Communication, Python;;75
LATECOERE;1;;;Equipe Et Collaboration, Excel, Modélisation, Optimisation, Programmation, Python, Spark, Sql, Statistique, Tableau;;31
LCL;6;Assurance, Banque, Finance, NA;0.333333333333333;Equipe Et Collaboration;;94
LE BON CANDIDAT RECRUTEMENT;1;Services aux Entreprises;;Anglais, Communication, Equipe Et Collaboration, Excel, Intelligence Artificielle;45000;94
LE GROUPE GCF;1;;;Anglais, Bases De Données, Communication, Curiosité, Equipe Et Collaboration, Excel, Français, Rapport, Rigueur, Statistique, Tableau;;67
LE TELEGRAMME;4;Communication, Internet, Média;1;Equipe Et Collaboration;42500;29
LEFEBVRE SARRUT;1;;;Equipe Et Collaboration, Excel, Français, Python, Rigueur, Statistique;;92
LEHIBOU;1;;;Anglais, Equipe Et Collaboration, Git, Proactif, Rapport;;92
LENOVO FRANCE;1;Industrie high-tech, Telecom;;Git;;40
LESAFFRE;3;Industrie Agro-alimentaire;;Communication;;59
LHH RECRUITMENT SOLUTIONS;3;Services aux Entreprises;7;Autonome, Equipe Et Collaboration;43000;33
LIBERTY RIDER;44;;;Autonome;;31
LICORNE SOCIETY;2;;;Aws, Azure, Bases De Données, Equipe Et Collaboration, Git, Optimisation, Power Bi, Prévision, Python, Rapport, Sql, Tableau, NA;;75
LIEBHERRAEROSPACE TOULOUSE;2;Aérospatial, Industrie Aéronautique, NA;1;Equipe Et Collaboration, Git, Optimisation;;31
LIMAGRAIN;2;Industrie Agro-alimentaire, NA;1;Equipe Et Collaboration, Git, Prévision, Rigueur, Statistique;;63
LINCOLN;1;;;Apprentissage Profond;;69
LINKEDIN JOB WRAPPING;1;;;Equipe Et Collaboration;;75
LITY;1;;;Equipe Et Collaboration, Intelligence Artificielle, Python, Statistique;90000;75
LIVINGPACKETS;21;;3;Autonome, Equipe Et Collaboration;41666.6666666667;
LNE;1;;;Autonome;;75
LOC MARIA BISCUITS;2;Industrie Agro-alimentaire, NA;7;Equipe Et Collaboration;;22
LOPCOMMERCE;1;;;Autonome, Rapport;44250;75
LORGANISATION MONDIALE DE LA SANTE ANIMALE OIE;1;;;Equipe Et Collaboration;;75
LOUVRE HOTELS;1;;;Anglais, Equipe Et Collaboration, Power Bi, Rapport, Tableau;;92
LR TECHNOLOGIES NORD;2;ESN, Secteur informatique, Services aux Entreprises;1;Equipe Et Collaboration;42500;59
LSA COURTAGE;44;;;Autonome;;92
LYDIA SOLUTIONS;44;;;Communication;;75
LYNX RH;1;Services aux Entreprises;;Autonome;;49
MAESTRIA;2;Services aux Entreprises;1;Azure, Equipe Et Collaboration, Intelligence Artificielle, Programmation, Python, Spark;46500;6
MAGASINS VERT POINT VERT;1;Commerce de gros, Distribution;0;Equipe Et Collaboration, Git, Tableau;;29
MAIF;2;;;Equipe Et Collaboration;;79
MALAKOFF HUMANIS;4;;;Autonome, Equipe Et Collaboration;;75
MALT;1;Services aux Entreprises;0;Anglais, Bases De Données, Communication, Curiosité, Proactif, Python, Rigueur, Sql, Visualisation De Donnée;;75
MANAGING;2;Services aux Entreprises;;Equipe Et Collaboration;;67
MANE;2;Industrie Pétrolière, Pétrochimie, NA;;Autonome;;6
MANUTAN;2;Communication, Internet, Média, NA;;Apprentissage Profond, Equipe Et Collaboration, Optimisation;;95
MARCEL ROBBEZ MASSON;1;;;Anglais, Base De Donnée, Bases De Données, Equipe Et Collaboration, Programmation, Rapport, Rigueur, Sql, Statistique;40200;34
MARGO CONSEIL;1;;;Apprentissage Profond;;75
MASER ENGINEERING;2;Services aux Entreprises;1;NA;32500;31
MATMUT;2;Assurance, Banque, Finance, NA;1;Apprentissage Profond;;76
MAZARS;3;ESN, Secteur informatique;7;Equipe Et Collaboration, Tableau;;92
MBDA FRANCE;1;;;Anglais, Equipe Et Collaboration, Programmation, Python, Visualisation De Donnée;;18
MBR PARTNERS;1;;;Communication;;75
MCKINSEY COMPANY;2;;;Apprentissage Profond, Communication;;75
MEETIC;1;Communication, Internet, Média;;Apprentissage Profond, Communication;;75
MEILLEURTAUX;1;Assurance, Banque, Communication, Finance, Internet, Média;;Adaptabilité, Azure, Bases De Données, Equipe Et Collaboration, Git, Optimisation, Python, Rapport;;75
MERITIS;3;ESN, Secteur informatique;;Equipe Et Collaboration, Optimisation, Prévision;;75
META;2;;;Apprentissage Profond;;75
METRIXX;1;;;Git, Optimisation, Rapport, Tableau;;69
METYIS;1;;;Communication;;75
MFG LABS;44;;;Anglais, Aws, Equipe Et Collaboration, Français, Hadoop, Modélisation, Programmation, Python, Spark, Sql, Statistique, Tableau;;77
MGEN;1;;;Equipe Et Collaboration;;75
MICHAEL PAGE;12;Services aux Entreprises;0;Equipe Et Collaboration;56450;92
MICHELIN;5;;0;Equipe Et Collaboration;16260;63
MILLION VICTORIES;7;;;A/B Testing, Anglais, Autonome, Bases De Données, Créativité, Proactif, Programmation, Python, Sql;;
MIRAKL;5;Communication, ESN, Internet, Média, Secteur informatique;;Equipe Et Collaboration;;75
MIRAKL LABS;1;;;Apprentissage Profond, Autonome, Equipe Et Collaboration;;33
MOBILIZE FINANCIAL SERVICES;1;Assurance, Banque, Finance, Industrie Auto, Meca, Navale;1;Equipe Et Collaboration;;93
MONABANQ;1;;;Excel, Sql, Statistique, Tableau;10056;59
MONDIAL RELAY;1;Logistique, Transport;7;Aws, Tableau;;59
MONMARCHEFR;1;;;Autonome;;69
MORGAN PHILIPS EXECUTIVE SEARCH;2;Biotechn., Chimie, Industrie Pharmaceutique;7;Equipe Et Collaboration;;92
MOSICA;2;ESN, Secteur informatique;1;Aws, Equipe Et Collaboration, Hadoop, Programmation, Python, Spark;;44
MP DATA;38;;2.5;Apprentissage Profond, Git, Python;51057.3529411765;
MSD;2;;;Equipe Et Collaboration;;75
MYDRAL;5;ESN, Secteur informatique;7;Equipe Et Collaboration;54875;75
NANTES UNIVERSITE;1;;;Anglais, Equipe Et Collaboration, Français, Rapport;34002;44
NATIXIS;2;;;Equipe Et Collaboration;;75
NATURE ET DECOUVERTES;1;;;Equipe Et Collaboration;;78
NAVA ENGINEERING;1;Aérospatial, ESN, Industrie Aéronautique, Secteur informatique;7;Equipe Et Collaboration, Hadoop;48000;31
NEO SOFT;1;;;Bases De Données, Equipe Et Collaboration, Excel, Git, Modélisation, Power Bi, Programmation, Python, Rapport, Sql, Statistique, Tableau;;75
NEOXIA;2;ESN, Secteur informatique;;Apprentissage Profond;;75
NESTLE OPERATIONAL SERVICES WORLDWIDE;3;;;Equipe Et Collaboration, Rapport;;75
NEXORIS;1;;;Anglais, Communication, Equipe Et Collaboration, Power Bi, Sql;;75
NEXTEAM;1;;;Autonome;;64
NEXTON CONSULTING FR;1;;;Equipe Et Collaboration, Git;;59
NIJI;1;;;Anglais, Communication, Equipe Et Collaboration, Git, Optimisation, Power Bi, Python, Spark, Sql, Tableau, Visualisation De Donnée;;69
NISSAN;1;Industrie Auto, Meca, Navale;;Communication;;78
NODYA;4;ESN, Secteur informatique;7;Equipe Et Collaboration;66833.3333333333;13
NORGAY IT DIGITAL SERVICES;6;ESN, Secteur informatique;1;Modélisation;42300;44
NOVA CONSULTING;1;;;Base De Donnée, Bases De Données, Equipe Et Collaboration, Excel, Modélisation, Optimisation, Python, Sql, Statistique;;75
NOVENCIA;4;;;Equipe Et Collaboration;;75
NOVO NORDISK;1;;;Anglais, Base De Donnée, Bases De Données, Equipe Et Collaboration, Excel, Git, Intelligence Artificielle, Modélisation, Optimisation, Programmation, Python, Résolution De Problèmes, Sql, Statistique;;28
NUMBERLY;4;Communication, Internet, Média;;Anglais, Autonome, Curiosité, Python, Sql, Visualisation De Donnée;;75
OBJECTWARE;4;ESN, Secteur informatique;1;Equipe Et Collaboration, Sql;;44
OCDE;2;;;Equipe Et Collaboration;70263.84;75
OCTO TECHNOLOGY;1;;;Apprentissage Profond;;75
OCTOPUS ENERGY;3;;;Autonome;;75
OGF;3;BEP, CAP, Particuliers, Services aux Personnes;;Azure, Equipe Et Collaboration, Sql;56750;75
OKAIDI;1;;;A/B Testing, Curiosité, Equipe Et Collaboration, Git, Optimisation, Rigueur, Sql, Statistique;44000;59
OMNICIEL;2;ESN, Secteur informatique, Services aux Entreprises;1;Equipe Et Collaboration, Rapport, Tableau, Visualisation De Donnée;44000;13
ONEPOINT;10;ESN, Secteur informatique;0;Anglais, Equipe Et Collaboration;;75
ONEY;1;;;Equipe Et Collaboration, Git, Programmation, Python, Sql, Statistique;;59
OPEN;2;ESN, Secteur informatique;;Aws, Azure, Equipe Et Collaboration, Git, Python, Spark;;92
OPERA CONSEIL;1;;;Apprentissage Profond;;69
OPPBTP;2;BTP;7;Equipe Et Collaboration;;92
OPTEAM IS;1;;;Natural Language Processing;;75
ORANGE;7;ESN, Secteur informatique;2;Equipe Et Collaboration;;13
ORANO;10;;0.666666666666667;Equipe Et Collaboration;;
ORNIKAR;1;;;Communication, Equipe Et Collaboration, Français, Google Cloud, Modélisation, Optimisation, Python, Sql, Statistique;;75
ORTEC;46;;0;Equipe Et Collaboration;;31
ORTHOGRID SYSTEMS;2;ESN, Secteur informatique;;Apprentissage Profond;;67
OSE ENGINEERING;7;;;Autonome;;
OTTEO;2;ESN, Secteur informatique;1;Equipe Et Collaboration, Google Cloud, Modélisation;47000;59
OUEST FRANCE;3;Communication, Internet, Média;0;Equipe Et Collaboration;;35
OVHCLOUD;1;ESN, Secteur informatique;;Anglais, Equipe Et Collaboration, Excel, Optimisation;;59
PACIFIC PECHE;1;;;Bases De Données, Equipe Et Collaboration, Excel, Français, Git, Optimisation, Programmation, Rapport, Tableau;;34
PAIE RH SOLUTIONS;1;;;Equipe Et Collaboration, Rapport, Sql, Vba;;64
PAPERNEST;46;;;Anglais;;75
PARISSACLAY CENTER FOR DATA SCIENCE;1;;;Equipe Et Collaboration, Programmation, Python;;91
PARTNAIRE;1;Services aux Entreprises;7;Equipe Et Collaboration;72500;45
PEOPLE WAY;1;;;Equipe Et Collaboration;;75
PERNOD RICARD;9;;;Git;;75
PERSE BEAUTY;1;;;Autonome, Equipe Et Collaboration;;75
PERSUADERS RH;2;Services aux Entreprises;7;Equipe Et Collaboration;;92
PHILIPS;1;;;Anglais, Equipe Et Collaboration, Excel, Modélisation, Python;;75
PICTARINE;1;;;Equipe Et Collaboration;;
PIGMENT;1;ESN, Secteur informatique;;Apprentissage Profond, Communication;;
PIXIE SERVICES FRANCE;4;ESN, Secteur informatique;7;Equipe Et Collaboration;;59
PMU;3;Service public des collectivités territoriales;1;Equipe Et Collaboration;60000;75
POLARYS;2;;;Anglais, Apprentissage Profond, Equipe Et Collaboration, Rigueur;;92
POLYCONSEIL;4;ESN, Secteur informatique, NA;0;Aws, Equipe Et Collaboration, Excel, Français, Git, Modélisation, Optimisation, Programmation, Python;;75
POSTULER;3;Services aux Entreprises;3;Equipe Et Collaboration;;57
PRICEHUBBLE;7;ESN, Immobilier, Secteur informatique;;Anglais, Python, Spark;;75
PRO BTP GROUPE;1;;;Equipe Et Collaboration;45000;94
PROCTER GAMBLE;1;;;Communication;;75
PROFIL;9;;;Equipe Et Collaboration;52500;75
PROMOVACANCES;1;Hôtellerie, Loisirs, Restauration, Tourisme;1;Equipe Et Collaboration, Français;;75
PROSOL;1;;;Autonome, Equipe Et Collaboration;;69
PROXIEL;3;ESN, Secteur informatique;1;Equipe Et Collaboration;40000;13
PSA;4;Commerce de gros, Distribution;0;Equipe Et Collaboration;;78
PUBLICIS GROUPE;1;;;Azure, Git, Intelligence Artificielle, Modélisation, Optimisation, Python, Spark, Statistique;;75
PUBLICIS SAPIENT;1;Communication, Internet, Média;;Bases De Données, Git;;75
PUR;1;;;Apprentissage Profond;;75
PWC;16;ESN, Secteur informatique;;Equipe Et Collaboration;;92
QARE;1;;;Equipe Et Collaboration;;75
QIMA;1;;;Rapport;;
QUADRA INFORMATIQUE;1;;;Communication, Equipe Et Collaboration, Rapport, Rigueur;;67
QUANTILIA;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Python;;6
QUANTUM SURGICAL;2;;;Apprentissage Profond;;34
RADES;7;;3;Anglais, Curiosité, Equipe Et Collaboration, Excel;47500;
RAKAM;2;Services aux Entreprises;;NA;;92
RAKUTEN;1;;;Apprentissage Profond;;75
RD2 CONSEIL;2;;;Equipe Et Collaboration;;69
REACTIS SERVICES;3;ESN, Secteur informatique;1;Rapport;50000;94
RECONOMIA;1;;;Autonome, Equipe Et Collaboration;;59
RECRULAB;1;;;Autonome;50000;69
RECRUTONS ENSEMBLE;1;;;Autonome;;13
RENAULT;7;;;Anglais;;78
REPROIT;2;Commerce de gros, Distribution, ESN, Secteur informatique;7;Equipe Et Collaboration;32440;59
RHODIUM;1;;;Natural Language Processing;;75
ROCHE;1;;;Autonome;;75
ROULLIER;1;Industrie Agro-alimentaire;0;Equipe Et Collaboration, Optimisation, Rapport;;35
RS TELECOM;1;;;Equipe Et Collaboration;;75
RSM;2;Assurance, Banque, Finance;0;Excel, Français, Optimisation, Rapport;;44
RTE INTERNATIONAL;1;;;Communication, Natural Language Processing, Programmation;;92
SAEGUS;7;;4;Anglais, Azure, Equipe Et Collaboration, Excel, Français, Modélisation, Power Bi, Python, Sql, Tableau;54000;
SAFILO;1;;;Equipe Et Collaboration;;92
SAFRAN;23;;2.33333333333333;Equipe Et Collaboration;;77
SAINT GOBAIN;2;;;Anglais, Equipe Et Collaboration, Français, Statistique;;92
SAINT MACLOU;2;;;Equipe Et Collaboration, Rapport, Sql;34500;59
SALOMON;2;;;Autonome;;74
SANOFI;7;Biotechn., Chimie, Industrie Pharmaceutique;;Anglais;;69
SATT SUD EST;1;;;Apprentissage Profond;35500;13
SAUR;3;Environnement, Secteur Energie;4;Apprentissage Profond, Autonome;;75
SCALIAN;2;Association, ESN, Santé, Secteur informatique, Social;7;Sql, Tableau;40000;35
SCC;1;ESN, Secteur informatique;7;Equipe Et Collaboration;;92
SCHNEIDER;5;;;Communication;;6
SCIENCE ME UP;1;;;Anglais, Communication, Curiosité, Equipe Et Collaboration, Python;;
SCOR;2;;;Apprentissage Profond, Natural Language Processing;;75
SEB;2;Commerce de gros, Distribution, NA;0;Autonome;;53
SEGULA TECHNOLOGIES;4;Industrie Auto, Meca, Navale, NA;3.5;Autonome, Equipe Et Collaboration;;91
SENSE4DATA;1;;;Anglais, Communication, Equipe Et Collaboration, Excel, Français, Git, Modélisation, Programmation, Python, Sql, Statistique;;33
SEPHORA;2;;;Equipe Et Collaboration;;45
SEPT LIEUES;5;;7;Equipe Et Collaboration;64900;75
SERCEL;1;;;Equipe Et Collaboration, Excel, Python, Statistique;;44
SERMA TECHNOLOGIES;1;;;Equipe Et Collaboration;;33
SERVIER;1;Biotechn., Chimie, Industrie Pharmaceutique;;Autonome;;92
SEYOS;11;ESN, Secteur informatique;1;Equipe Et Collaboration;56363.6363636364;67
SFR;6;Industrie high-tech, Telecom;0;Equipe Et Collaboration;;75
SHIFT TECHNOLOGY;2;;;Anglais, Français, Statistique;;75
SHIPPEO;44;;;Anglais, Equipe Et Collaboration, Excel, Français, Nettoyage De Donnée, Proactif, Rapport, Rigueur, Tableau;;75
SHOPOPOP;1;Particuliers, Services aux Personnes;1;Equipe Et Collaboration, Git, Modélisation, Optimisation, Python, Sql;39500;44
SHORTWAYS;1;;;Autonome, Rapport;;53
SHOWROOMPRIVE;1;Communication, Internet, Média;0;Curiosité, Equipe Et Collaboration, Modélisation, Python, Rigueur, Sql, Statistique, Tensorflow;;93
SIA PARTNERS;2;Services aux Entreprises, NA;;Anglais, C++, Equipe Et Collaboration, Excel, Français, Intelligence Artificielle, Optimisation, Programmation, Prévision, Python, Statistique;;75
SIACI SAINT HONORE;2;;;Equipe Et Collaboration;;75
SIEGE DE LAPHP;1;;;Equipe Et Collaboration;;75
SIGHTENGINE;1;;;Python, Pytorch, Tensorflow;;
SII;25;ESN, Secteur informatique;4.14285714285714;Equipe Et Collaboration;38854;59
SILAMIR;1;;;Equipe Et Collaboration, Rigueur;;75
SILKHOM;3;Services aux Entreprises;;Equipe Et Collaboration, Power Bi, Sql;46666.6666666667;56
SIMCURE;1;;;Apprentissage Profond;;34
SIPLEC;1;;;Equipe Et Collaboration, Excel, Français, Tableau;;94
SIZE UP CONSULTING;2;ESN, Secteur informatique;7;Equipe Et Collaboration, Gestion De Projets;;75
SKIILS;17;;3;Equipe Et Collaboration;59750;
SMARTEO;1;;;Equipe Et Collaboration;;
SNCF;2;;;Equipe Et Collaboration, Rapport;;75
SNCF CONNECT TECH;4;;;Equipe Et Collaboration;;75
SOCOMEC;1;;;Anglais, C++, Equipe Et Collaboration, Gestion De Projets, Intelligence Artificielle, Statistique;;67
SODEBO;1;Industrie Agro-alimentaire;1;Equipe Et Collaboration, Statistique;;85
SODEXO;44;;;Français;;92
SOFTEAM;1;;;Anglais, Communication, Equipe Et Collaboration, Intelligence Artificielle, Modélisation, Programmation, Python;;75
SOGETI;1;;;Azure, Bases De Données, Equipe Et Collaboration, Git, Modélisation, Power Bi, Python, Sql, Statistique;;31
SOLUTEC;2;ESN, Secteur informatique, NA;;Equipe Et Collaboration, Modélisation, Power Bi, Python, Tableau;;31
SOMFY;3;;;Equipe Et Collaboration;;74
SOPRA STERIA;44;ESN, Secteur informatique;5.2;Equipe Et Collaboration;;
SORARE;1;;;Communication;;75
SOREDAB;2;Industrie Agro-alimentaire;0;Azure, Curiosité, Equipe Et Collaboration, Git, Optimisation, Python, Sql;;78
SOYHUCE;2;;;Equipe Et Collaboration;;75
SPARE PARTS 3D;1;;;Bases De Données, Git, Power Bi, Proactif, Programmation, Python, Sql, Tableau, Version Control, Visualisation De Donnée;;75
SPARTEO;1;;;Anglais, Autonome, Equipe Et Collaboration, Français, Intelligence Artificielle, Python, Sql;;59
SQLI;1;ESN, Secteur informatique;0;Equipe Et Collaboration;;76
STAGES;3;Services aux Entreprises;0.333333333333333;Equipe Et Collaboration;15366.6666666667;92
STALAVEN;1;;;Equipe Et Collaboration, Prévision, Python;;22
STELLANTIS;8;;;Equipe Et Collaboration, Git;;78
STEREOLABS;4;ESN, Secteur informatique, NA;;Equipe Et Collaboration;;75
STREEM ENERGY;1;;;Apprentissage Profond;;75
SUEZ;10;;0;Python;;78
SULLY;1;;;Equipe Et Collaboration, Intelligence Artificielle, Python, Tableau;;38
SUNTORY BEVERAGE FOOD FRANCE;1;;;Anglais, Aws, Azure, Communication, Equipe Et Collaboration, Excel, Git, Optimisation, Power Bi, Programmation, Python, Rapport, Serieux, Statistique, Tableau;65000;92
SURICATE IT;1;;;Apprentissage Profond;;75
SYMPHONYAI;1;;;Apprentissage Profond;;75
SYNERGIE;1;;;Equipe Et Collaboration;;59
SYNOPSIA;1;;;Anglais, Azure, Equipe Et Collaboration, Modélisation, Natural Language Processing, Power Bi, Programmation, Python, Sql;50000;75
SYSTEMATHICS;2;;;Collecte De Données, Python, Visualisation De Donnée;;75
